Bus,Pmax,Pmin,Qmax,Qmin,RU,RD,Rup,Rdw,DT,UT,Cstart,Cup,Cdw,Cplus,Cminus,Cg
10,550,220,200,-147,150,150,75,75,4,8,4606.134962,4.2,4.2,20.4864044,20.4864044,24.98342
12,185,29.6,120,-35,93,93,46.5,46.5,4,8,1549.336392,7.28,7.28,100.9110668,100.9110668,124.581564
25,320,92,140,-47,71.4,71.4,35.7,35.7,4,8,2679.932649,2.38,2.38,23.1586568,23.1586568,28.948321
26,414,236,1000,-1000,292,292,146,146,4,8,3467.163,3.04,3.04,18.4434134,18.4434134,22.22098
31,107,35,300,-300,45,45,22.5,22.5,4,8,896.103,0.79,0.79,22.35482452,22.35482452,25.993982
46,119,42.8,100,-100,115,115,57.5,57.5,4,8,896.102,3.57,3.57,20.81398316,20.81398316,24.202306
49,304,121.6,210,-85,145,145,72.5,72.5,4,8,2545.936801,9.23,9.23,13.3391536,13.3391536,16.673942
54,148,44.4,300,-300,165.88,165.88,82.94,82.94,2,2,470.6836517,10.39,10.39,24.5496087,24.5496087,27.277343
59,255,0,180,-60,19.73,19.73,9.86,9.86,1,1,0,0.22,0.22,22.12706252,22.12706252,24.861868
61,260,0,300,-100,23.42,23.42,11.71,11.71,1,1,0,4.54,4.54,13.32651486,13.32651486,16.056042
65,491,230.77,200,-67,309.89,309.89,154.94,154.94,4,8,4112.02155,3.86,3.86,27.8254224,27.8254224,34.781778
66,492,270.6,200,-67,123.74,123.74,61.87,61.87,4,8,4120.396881,4.12,4.12,28.42183947,28.42183947,32.668781
69,805.2,0,300,-300,46.04,46.04,23.02,23.02,1,1,0,3.62,3.62,22.66742896,22.66742896,25.758442
80,577,0,280,-165,51.97,51.97,25.98,25.98,1,1,0,10.07,10.07,20.41864076,20.41864076,24.600772
87,104,50.96,1000,-100,50.86,50.86,25.43,25.43,4,8,870.9781665,0.76,0.76,27.93955906,27.93955906,34.072633
89,707,353.5,300,-210,263.08,263.08,131.54,131.54,4,8,5920.976471,5.94,5.94,20.17618364,20.17618364,24.605102
100,352,193.6,155,-50,290.91,290.91,145.45,145.45,4,8,2947.925378,9.7,9.7,10.089736,10.089736,12.61217
103,140,50.4,40,-15,59.46,59.46,29.73,29.73,4,8,1172.47078,12.7,12.7,23.20607151,23.20607151,28.649471
111,136,61.2,1000,-100,136,136,68,68,2,2,1484.988791,13.61,13.61,29.08602283,29.08602283,35.043401
